        57      2.8080805E-15 -4.2688587E-01  3.9455921E-15  1.4754419E-14 -1.5297893E-14  2.4189174E-01 
        58      2.7653559E-15 -1.6919194E-01  1.6485349E-14  1.6002037E-14 -7.5735742E-15  2.6743082E-01 
        59      2.9512589E-15  1.0286087E-01  1.6025994E-14  1.5588408E-14  8.6736498E-15  2.7027150E-01 
        60      2.8348275E-15  3.6618181E-01  6.6824957E-15  1.8336333E-14  2.7343500E-16  2.5017256E-01 
        61      1.8702162E-15  5.9842114E-01  1.4780190E-14  1.5401347E-14 -8.1993117E-15  2.0883985E-01 
        62      1.1632404E-15  7.7986719E-01  1.7095976E-14  1.5084795E-14 -1.2802186E-15  1.4978152E-01 
        63      1.5708750E-16  8.9511942E-01  1.5154548E-14  1.3161187E-14  3.2209781E-15  7.8010245E-02 
        64     -9.2246623E-16  9.3439565E-01  1.0758155E-14  1.2676501E-14  5.8757286E-15 -3.8223297E-04 
        65     -1.5751460E-15  8.9436229E-01  6.7571473E-15  1.0604906E-14  3.1801700E-15 -7.8742180E-02 
        66     -2.2574379E-15  7.7841736E-01  7.0834147E-15  9.3654913E-15 -7.9644794E-17 -1.5041861E-01 
        67     -2.4554232E-15  5.9640205E-01  4.1169824E-16  8.0664070E-15 -3.4895010E-15 -2.0932782E-01 
        68     -1.6298860E-15  3.6376543E-01  1.1970204E-14  7.9772304E-15 -7.8229912E-15 -2.5046975E-01 
        69     -1.1600048E-15  1.0025317E-01  1.8553724E-14  6.6515370E-15 -2.8311128E-15 -2.7035237E-01 
        70     -1.2152946E-15 -1.7176841E-01  1.6584288E-14  6.4170308E-15 -1.9688203E-15 -2.6728810E-01 
        71     -1.6924141E-15 -4.2921076E-01  2.2787543E-14  6.4040922E-15 -8.3591133E-15 -2.4153705E-01 
        72     -1.2462248E-15 -6.5022276E-01  3.1810532E-14  5.6559764E-15 -5.9771878E-15 -1.9528489E-01 
        73     -1.4930917E-15 -8.1604543E-01  3.4607322E-14  4.5166326E-15 -4.8544821E-16 -1.3245741E-01 
        74     -1.1297239E-15 -9.1260413E-01  3.3864167E-14  4.6677427E-15  3.7384617E-15 -5.8387249E-02 
        75     -1.7190748E-15 -9.3170318E-01  2.4642782E-14  5.1800514E-15  1.2704944E-14  2.0638685E-02 
        76     -3.2529904E-15 -8.7172150E-01  9.5416837E-15  5.6588906E-15  1.3027145E-14  9.7912860E-02 
        77     -2.9105576E-15 -7.3775019E-01  5.6202038E-15  4.3027384E-15  1.0260544E-14  1.6687643E-01 
        78     -3.9854960E-15 -5.4116040E-01  2.0048646E-15  4.8301154E-15  3.1571702E-15  2.2167592E-01 
        79     -6.2520603E-15 -2.9863822E-01 -1.9105896E-15  3.4614067E-15 -2.4018554E-15  2.5766010E-01 
        80     -5.3275603E-15 -3.0768336E-02  6.3627765E-15  4.9947211E-15 -1.1537390E-14  2.7177470E-01 
        81     -5.2974614E-15  2.3971309E-01  1.8867705E-14  3.8342920E-15 -1.4393701E-14  2.6282171E-01 
        82     -7.0043026E-15  4.8984823E-01  3.3364895E-14  6.6783971E-15 -5.3547022E-15  2.3156104E-01 
        83     -8.4239000E-15  6.9840622E-01  3.1537256E-14  5.3821901E-15  1.5309320E-15  1.8064602E-01 
        84     -7.8533983E-15  8.4768515E-01  3.0087201E-14  6.3957871E-15  4.6906659E-15  1.1439820E-01 
        85     -7.4153305E-15  9.2501459E-01  2.1299448E-14  5.4658601E-15  9.3677231E-15  3.8440535E-02 
        86     -8.6893685E-15  9.2383099E-01  1.1630951E-14  6.4279579E-15  9.4101192E-15 -4.0779873E-02 
        87     -9.6523966E-15  8.4423482E-01  3.1646734E-15  4.2507848E-15  6.5788596E-15 -1.1653898E-01 
        88     -1.2120103E-14  6.9298201E-01 -1.6849515E-15  3.6995828E-15  5.2654095E-15 -1.8240654E-01 
        89     -8.3597048E-15  4.8291053E-01 -9.3072365E-15  7.5687338E-16  7.5592193E-15 -2.3279187E-01 
        90     -1.1237886E-14  2.3185076E-01 -1.4306403E-14 -1.9346118E-15  2.4625358E-18 -2.6341837E-01 
        91     -9.7721309E-15 -3.8887950E-02 -8.6858689E-15 -3.3477515E-15 -6.8745241E-15 -2.7168655E-01 
        92     -7.4313233E-15 -3.0632594E-01 -2.2277726E-15 -3.3522646E-15 -8.6241918E-15 -2.5689463E-01 
        93     -6.8805815E-15 -5.4776372E-01  7.0683463E-15 -2.8086045E-15 -1.0135253E-14 -2.2029810E-01 
        94     -6.6846472E-15 -7.4270862E-01  1.7070052E-14 -3.5605446E-15 -9.3211778E-15 -1.6500319E-01 
        95     -7.7636422E-15 -8.7461418E-01  2.5710306E-14 -3.3771973E-15 -3.0438893E-15 -9.5703209E-02 
        96     -5.3159868E-15 -9.3228457E-01  2.4557080E-14 -2.5369605E-15  8.3431457E-15 -1.8280163E-02 
        97     -5.7785174E-15 -9.1082487E-01  1.1997726E-14 -3.1332621E-15  1.2736387E-14  6.0694458E-02 
        98     -8.0219222E-15 -8.1205653E-01 -1.6268604E-15 -3.9893874E-15  6.8404664E-15  1.3451748E-01 
        99     -6.3701557E-15 -6.4436276E-01  1.2034280E-15 -5.2377411E-15 -2.4520091E-15  1.9692298E-01 
       100     -5.5282433E-15 -4.2197701E-01  3.1679025E-15 -6.1566679E-15 -6.2770172E-15  2.4261412E-01 
       101     -7.7334847E-15 -1.6377487E-01  1.2028925E-14 -8.4817259E-15 -1.4905089E-14  2.6771276E-01 
       102     -8.0971023E-15  1.0832810E-01  3.2183398E-14 -1.1456299E-14 -1.3474490E-14  2.7008857E-01 
       103     -7.8384856E-15  3.7123644E-01  3.6819477E-14 -1.3445017E-14  3.8514403E-15  2.4953991E-01 
       104     -8.5655917E-15  6.0263511E-01  2.7944625E-14 -1.3371051E-14  8.1152448E-15  2.0781090E-01 
       105     -8.1256892E-15  7.8288355E-01  2.1698973E-14 -1.2784907E-14  6.5341500E-15  1.4844339E-01 
       106     -9.0848117E-15  8.9668270E-01  1.6125507E-14 -1.3348753E-14  1.8788558E-15  7.6476365E-02 
       107     -1.0083306E-14  9.3437356E-01  1.9574906E-14 -1.2812579E-14 -7.5403661E-15 -1.9817951E-03 
       108     -8.2404961E-15  8.9275702E-01  2.9360868E-14 -1.2015708E-14 -6.9692575E-15 -8.0271745E-02 
       109     -8.3558035E-15  7.7536539E-01  3.2771471E-14 -1.1065778E-14 -2.1687196E-15 -1.5174842E-01 
       110     -8.1821612E-15  5.9216259E-01  3.3932690E-14 -1.1284561E-14  5.3880252E-15 -2.1034505E-01 
       111     -8.5821440E-15  3.5869844E-01  2.2272203E-14 -1.3494916E-14  5.3486766E-15 -2.5108810E-01 
       112     -7.1178691E-15  9.4788822E-02  2.2422738E-14 -1.4610604E-14  6.9688393E-15 -2.7051938E-01 
       113     -7.4535340E-15 -1.7716624E-01  8.8409431E-15 -1.8034443E-14  1.0369388E-14 -2.6698963E-01 
       114     -6.9905806E-15 -4.3408386E-01  3.0504334E-15 -2.1098251E-14  3.2210135E-15 -2.4079843E-01 
       115     -6.6325480E-15 -6.5415748E-01  2.8832344E-16 -2.2843867E-14  2.2989299E-15 -1.9416883E-01 
       116     -6.4503466E-15 -8.1870776E-01 -4.3447463E-15 -2.3242704E-14  9.9299652E-15 -1.3105865E-01 
       117     -6.8301740E-15 -9.1376808E-01 -1.6960735E-14 -2.3307690E-14  9.1828723E-15 -5.6824519E-02 
       118     -6.5276555E-15 -9.3126995E-01 -2.3139550E-14 -2.3770483E-14  4.8281840E-15  2.2232740E-02 
       119     -6.1540378E-15 -8.6972784E-01 -2.5330783E-14 -1.9534539E-14 -9.7833584E-15  9.9402937E-02 
       120     -5.8414845E-15 -7.3436530E-01 -4.9577149E-15 -1.7720904E-14 -2.1462026E-14  1.6813605E-01 
       121     -6.4229569E-15 -5.3667159E-01  1.4459306E-14 -1.8240429E-14 -1.8494795E-14  2.2259817E-01 
       122     -6.5952315E-15 -2.9342647E-01  3.1039505E-14 -2.0069802E-14 -8.1113732E-15  2.5816670E-01 
       123     -6.7612142E-15 -2.5276007E-02  3.6237787E-14 -2.0839480E-14 -2.7999763E-15  2.7182265E-01 
       124     -6.7896973E-15  2.4501982E-01  3.7440227E-14 -2.0679370E-14  3.2376204E-15  2.6240694E-01 
       125     -5.8086608E-15  4.9451895E-01  2.8145748E-14 -2.5015834E-14  7.5276959E-15  2.3071875E-01 
       126     -5.9367298E-15  7.0204449E-01  2.3402874E-14 -2.1587319E-14  9.4683725E-15  1.7944771E-01 
       127     -5.7768387E-15  8.4998216E-01  1.4157463E-14 -2.0516394E-14  1.0437754E-14  1.1294557E-01 
       128     -5.7951640E-15  9.2577537E-01  1.6560777E-15 -2.2544910E-14  1.6505620E-14  3.6856881E-02 
       129     -5.5039016E-15  9.2299098E-01 -1.7817120E-14 -2.2958000E-14  1.8712937E-14 -4.2360131E-02 
       130     -5.6743209E-15  8.4186531E-01 -3.2040125E-14 -2.0689103E-14  5.2814265E-15 -1.1798172E-01 
       131     -6.0894402E-15  6.8928412E-01 -2.8040191E-14 -2.1890124E-14 -4.1147706E-15 -1.8358929E-01 
       132     -5.4819157E-15  4.7819814E-01 -2.6150316E-14 -2.0203802E-14 -6.9065710E-15 -2.3361425E-01 
       133     -5.4945261E-15  2.2652383E-01 -1.6526760E-14 -2.1319517E-14 -7.2456627E-15 -2.6381059E-01 
       134     -5.1225935E-15 -4.4377272E-02 -9.3453435E-15 -2.0821787E-14  5.3226934E-15 -2.7161531E-01 
       135     -4.8294926E-15 -3.1151174E-01 -2.3370805E-14 -1.8203711E-14  4.5827925E-15 -2.5636597E-01 
       136     -4.1422605E-15 -5.5220583E-01 -1.2735388E-14 -1.7607349E-14 -4.8580720E-15 -2.1935690E-01 
       137     -3.5775444E-15 -7.4603001E-01 -1.4847306E-14 -1.8841110E-14  6.2730932E-15 -1.6372933E-01 
       138     -3.1265007E-15 -8.7653294E-01 -3.0477539E-14 -1.5974311E-14  1.1513903E-14 -9.4204814E-02 
       139     -3.0467625E-15 -9.3263783E-01 -4.1722364E-14 -1.5132445E-14  8.2479663E-15 -1.6684415E-02 
       140     -2.9388448E-15 -9.0958265E-01 -4.8758284E-14 -1.4516835E-14  6.7383821E-15  6.2252118E-02 
       141     -3.0711257E-15 -8.0932426E-01 -5.5637076E-14 -1.6084728E-14  6.1811774E-15  1.3590484E-01 
       142     -2.9657450E-15 -6.4037235E-01 -7.0657459E-14 -1.6810045E-14  5.0058969E-15  1.9802229E-01 
       143     -2.9615985E-15 -4.1706715E-01 -5.8052087E-14 -1.6533978E-14 -5.3251495E-15  2.4333207E-01 
       144     -3.3654255E-15 -1.5836229E-01 -4.8782361E-14 -1.6429509E-14 -1.7725496E-14  2.6798841E-01 
       145     -3.4452315E-15  1.1378400E-01 -2.9524970E-14 -1.7240438E-14 -1.7040958E-14  2.6989854E-01 
       146     -3.6896601E-15  3.7627258E-01 -1.6838676E-14 -1.6678584E-14 -1.3670555E-14  2.4890032E-01 
       147     -4.0111527E-15  6.0682406E-01 -4.2778972E-15 -1.8274434E-14 -8.6392676E-15  2.0677604E-01 
       148     -4.4644451E-15  7.8586978E-01 -3.1682423E-15 -1.7190227E-14 -1.4512348E-15  1.4710111E-01 
       149     -4.9624354E-15  8.9821277E-01 -5.6009036E-16 -1.8674858E-14 -2.9860530E-15  7.4940598E-02 
       150     -5.3083310E-15  9.3431763E-01  4.5065276E-15 -1.9425907E-14 -3.9042077E-15 -3.5806874E-03 
       151     -5.9481635E-15  8.9111988E-01  9.6000184E-15 -1.6443969E-14 -2.3440614E-15 -8.1798039E-02 
       152     -5.9146753E-15  7.7228606E-01  7.1387600E-15 -1.6168419E-14  2.7240295E-15 -1.5307255E-01 
       153     -6.1771881E-15  5.8790252E-01  4.7569383E-15 -1.4840600E-14  3.8509373E-15 -2.1135461E-01 
       154     -7.1003051E-15  3.5361932E-01 -9.6024441E-16 -1.5741453E-14  2.5431987E-15 -2.5169735E-01 
       155     -7.5038750E-15  8.9321904E-02  1.8469827E-15 -1.4592929E-14 -2.8045127E-15 -2.7067659E-01 
       156     -7.9743801E-15 -1.8255675E-01  4.4099275E-15 -1.2232679E-14 -3.6053510E-15 -2.6668138E-01 
       157     -8.7208518E-15 -4.3894018E-01  9.7740020E-15 -1.0031726E-14 -5.5556898E-15 -2.4005082E-01 
       158     -9.1157382E-15 -6.5806706E-01  2.0932071E-14 -1.0060081E-14  9.0213325E-16 -1.9304523E-01 
       159     -8.6788406E-15 -8.2133832E-01  1.1693766E-14 -8.4985935E-15  7.3653497E-15 -1.2965427E-01 
       160     -8.0762751E-15 -9.1489574E-01  4.6041926E-15 -9.9389825E-15  7.1068558E-15 -5.5258402E-02 
       161     -7.5418852E-15 -9.3079818E-01 -7.3542062E-15 -1.2498316E-14  1.2341777E-14  2.3827907E-02 
       162     -7.0771882E-15 -8.6769560E-01 -1.7123297E-14 -1.4193601E-14  3.4882790E-15  1.0089207E-01 
       163     -6.0508279E-15 -7.3094364E-01 -1.4541292E-14 -1.1039425E-14 -8.0360474E-15  1.6939318E-01 
       164     -6.1306159E-15 -5.3214901E-01 -2.9037349E-15 -1.3226982E-14 -1.1851128E-14  2.2351716E-01 
       165     -5.7804102E-15 -2.8818426E-01  1.0010473E-14 -1.2342804E-14 -7.3383994E-15  2.5867027E-01 
       166     -5.3249009E-15 -1.9755682E-02  1.0549480E-14 -9.4447039E-15 -9.2656003E-16  2.7186907E-01 
       167     -4.8870491E-15  2.5035429E-01  1.3714332E-14 -9.0999597E-15 -5.5827927E-15  2.6199359E-01 
       168     -4.4628994E-15  4.9922089E-01  1.3802285E-14 -8.9249255E-15  1.5483277E-15  2.2988250E-01 
       169     -4.7136675E-15  7.0572298E-01  1.0233181E-14 -7.0640744E-15  7.0931426E-15  1.7826189E-01 
       170     -4.3615955E-15  8.5233586E-01  4.0736192E-15 -7.0928286E-15  9.4174813E-15  1.1151399E-01 
       171     -4.2143852E-15  9.2661904E-01 -8.4082407E-15 -5.0208461E-15  7.8557842E-15  3.5305268E-02 
       172     -4.0423064E-15  9.2227240E-01 -1.3544789E-14 -1.4564877E-15  2.3646598E-15 -4.3894463E-02 
       173     -4.0605878E-15  8.3967135E-01 -1.7794467E-14 -1.0947139E-15 -2.7811540E-16 -1.1936103E-01 
       174     -3.8335119E-15  6.8583554E-01 -1.1801745E-14 -1.7195790E-15 -1.2023962E-14 -1.8468651E-01 
       175     -3.7702510E-15  4.7383374E-01  3.5537111E-15 -1.0884849E-15 -1.2547921E-14 -2.3432287E-01 
       176     -3.4985456E-15  2.2167558E-01  1.1218465E-14 -1.8991701E-15 -5.3399502E-15 -2.6405263E-01 
       177     -2.7787828E-15 -4.9215768E-02  1.5428679E-14 -2.7263979E-15  3.4255860E-16 -2.7134642E-01 
       178     -1.6940404E-15 -3.1582022E-01  1.2744125E-14 -1.2387287E-15 -6.2157817E-16 -2.5557721E-01 
       179     -1.2848130E-15 -5.5547236E-01  1.6554544E-14 -2.2400089E-15 -2.1817972E-15 -2.1807282E-01 
       180     -1.6985247E-15 -7.4778216E-01  1.5943810E-14 -1.5138310E-15  7.2170026E-15 -1.6200233E-01 
       181     -1.7859859E-15 -8.7636152E-01  3.4448259E-15 -1.5451112E-16  1.0417552E-14 -9.2105963E-02 
       182     -2.1383587E-15 -9.3020976E-01 -2.9960862E-15 -1.1136506E-16  3.0432605E-15 -1.4291070E-02 
       183     -2.4473148E-15 -9.0464006E-01 -9.8019666E-16  1.4365437E-15 -3.6729297E-15  6.4871323E-02 
       184     -2.0912234E-15 -8.0166749E-01  4.2135057E-15  2.7342519E-15 -4.5991684E-15  1.3870711E-01 
       185     -1.4813212E-15 -6.2982494E-01  1.0853859E-14  2.4149132E-15 -1.6574955E-14  2.0100934E-01 
       186     -6.0967246E-16 -4.0342148E-01  3.2956534E-14  2.2553361E-15 -1.7993732E-14  2.4657013E-01 
       187      3.3181460E-16 -1.4130471E-01  4.4282129E-14  1.1044124E-15 -6.5761019E-15  2.7162935E-01 
       188      8.9351488E-16  1.3477001E-01  4.7177329E-14  1.6471901E-15 -1.5935116E-16  2.7420283E-01 
       189      1.8185910E-15  4.0202737E-01  4.5823251E-14  2.6524566E-15 -1.9014426E-16  2.5426269E-01 
       190      2.1125000E-15  6.3866039E-01  5.0429966E-14  3.3555976E-15  1.3377587E-15  2.1375570E-01 
       191      2.9147887E-15  8.2575489E-01  3.7178480E-14  4.2671911E-15  1.4579478E-14  1.5645942E-01 
       192      2.4922671E-15  9.4899310E-01  2.4215107E-14  4.7640174E-15  4.8407198E-15  8.7689977E-02 
       193      2.5556742E-15  1.0000000E+00  2.5581099E-14  4.7898464E-15  1.8694851E-15  1.3888888E-02 
       194      2.6977048E-15  9.7722906E-01  1.8815781E-14  4.8784790E-15  5.8391024E-15 -5.7872989E-02 
       195      1.8658596E-15  8.8632695E-01  1.7135065E-14  4.8490973E-15 -4.0755147E-15 -1.2042793E-01 
       196      1.1502013E-15  7.3996581E-01  2.3712783E-14  3.6178533E-15 -8.2801302E-16 -1.6702939E-01 
       197      1.3044094E-15  5.5718347E-01  2.1202934E-14  1.0556071E-15  3.0155730E-15 -1.9180410E-01 
       198      9.0876778E-16  3.6232247E-01  1.8240483E-14 -1.0846037E-16  5.7415180E-15 -1.9008971E-01 
       199      4.4714053E-16  1.8370446E-01  8.5239399E-15  1.4412847E-16  1.3312192E-14 -1.5861577E-01 
       200      2.1455496E-17  5.2214786E-02 -5.9862328E-15  5.5552448E-16  2.2924564E-15 -9.5494780E-02 

 MAXIMUM         4.0193E-15   1.000      5.0430E-14  2.7717E-14  1.8713E-14  0.2742    
 AT NODE                39         193         190          36         129         188

 MINIMUM        -1.2120E-14 -0.9506     -7.0657E-14 -2.5016E-14 -2.1462E-14 -0.2717    
 AT NODE                88          32         142         125         120          48




                    E I G E N V A L U E    N U M B E R    24
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PL_SPAN
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2      2.1288542E-14 -6.3264835E-02  4.4994326E-13  3.8636942E-14 -7.6094660E-13 -1.1057050E-01 
         3      4.2633505E-14 -2.0827680E-01  1.4014483E-12  7.8243482E-14 -9.8872982E-13 -1.6396663E-01 
         4      6.2917946E-14 -3.7920179E-01  2.3431268E-12  1.1731192E-13 -8.4418143E-13 -1.6405590E-01 
         5      8.1720842E-14 -5.2631833E-01  3.0595928E-12  1.6157023E-13 -5.6284356E-13 -1.1940125E-01 
         6      9.9867942E-14 -6.1092150E-01  3.4754867E-12  2.0826927E-13 -3.1084530E-13 -4.3277196E-02 
         7      1.1792689E-13 -6.0955027E-01  3.7295785E-12  2.5339121E-13 -2.7322759E-13  4.7610880E-02 
         8      1.3581739E-13 -5.1641670E-01  4.0532499E-12  2.9519768E-13 -3.7386625E-13  1.3531939E-01 
         9      1.5430446E-13 -3.4335670E-01  4.4949945E-12  3.3928270E-13 -5.5355072E-13  2.0328763E-01 
        10      1.7465687E-13 -1.1713388E-01  5.1459524E-12  3.7677276E-13 -7.3849699E-13  2.3886839E-01 
        11      1.9374718E-13  1.2556301E-01  5.9481405E-12  4.2526657E-13 -8.8623362E-13  2.3528928E-01 
        12      2.1224836E-13  3.4465673E-01  6.9096920E-12  4.6361832E-13 -9.9461849E-13  1.9267922E-01 
        13      2.2823960E-13  5.0369297E-01  7.8851654E-12  4.9937437E-13 -8.7473625E-13  1.1796432E-01 
        14      2.4411500E-13  5.7616953E-01  8.5923062E-12  5.3042915E-13 -4.5679644E-13  2.3636734E-02 
        15      2.5968786E-13  5.5013044E-01  8.7603610E-12  5.6282649E-13  1.3104922E-13 -7.4403657E-02 
        16      2.7625909E-13  4.3025987E-01  8.3350214E-12  5.9617967E-13  6.9902859E-13 -1.5957379E-01 
        17      2.9445549E-13  2.3713042E-01  7.3683108E-12  6.2288213E-13  1.1685161E-12 -2.1743919E-01 
        18      3.1065857E-13  3.7413328E-03  6.0434142E-12  6.5782215E-13  1.3690902E-12 -2.3817395E-01 
        19      3.2519859E-13 -2.3005923E-01  4.7041841E-12  6.7345220E-13  1.2396973E-12 -2.1823197E-01 
        20      3.3996923E-13 -4.2431471E-01  3.5991950E-12  7.1565103E-13  9.5268841E-13 -1.6094586E-01 
        21      3.5115184E-13 -5.4571242E-01  2.8185007E-12  7.4329745E-13  5.7692963E-13 -7.5950826E-02 
        22      3.6442653E-13 -5.7319368E-01  2.4454880E-12  7.6901760E-13  2.0207083E-13  2.2470000E-02 
        23      3.7737905E-13 -5.0145932E-01  2.3690489E-12  8.0289599E-13  2.7411725E-14  1.1784069E-01 
        24      3.8840412E-13 -3.4176242E-01  2.3297114E-12  8.1337492E-13  1.2313016E-13  1.9433552E-01 
        25      4.0142783E-13 -1.1905849E-01  2.0880187E-12  8.3824476E-13  3.7268819E-13  2.4298616E-01 
        26      4.1117246E-13  1.3745549E-01  1.5798426E-12  8.6256741E-13  6.4106142E-13  2.6164795E-01 
        27      4.2119290E-13  3.9749370E-01  8.2932157E-13  8.7988285E-13  8.1322474E-13  2.5037160E-01 
        28      4.2990472E-13  6.3199815E-01  9.1349113E-15  9.0187489E-13  7.3617856E-13  2.1157018E-01 
        29      4.3792491E-13  8.1548603E-01 -5.8710309E-13  9.0564924E-13  4.0352059E-13  1.4991658E-01 
        30      4.4587667E-13  9.2816611E-01 -7.8373268E-13  9.3587495E-13  4.3695671E-15  7.1992969E-02 
        31      4.5233170E-13  9.5759453E-01 -6.2883054E-13  9.4813039E-13 -2.4816189E-13 -1.4265502E-02 
        32      4.5730256E-13  8.9969195E-01 -3.4189411E-13  9.4722583E-13 -2.5922288E-13 -1.0027361E-01 
        33      4.6096895E-13  7.5900967E-01 -1.2667602E-13  9.5034076E-13 -1.9851523E-13 -1.7757400E-01 
        34      4.6443365E-13  5.4820831E-01  7.8068898E-14  9.7996208E-13 -2.3699554E-13 -2.3861273E-01 
        35      4.6724082E-13  2.8678995E-01  3.6735502E-13  9.9800062E-13 -3.6071574E-13 -2.7743639E-01 
        36      4.6974757E-13 -8.0198588E-04  8.0266369E-13  1.0184329E-12 -5.0191570E-13 -2.9024245E-01 
        37      4.7268068E-13 -2.8753924E-01  1.3306962E-12  1.0310874E-12 -4.6603026E-13 -2.7572937E-01 
        38      4.7549526E-13 -5.4640133E-01  1.6728368E-12  1.0719000E-12 -1.5688469E-13 -2.3521212E-01 
        39      4.7720678E-13 -7.5296047E-01  1.6072773E-12  1.0596897E-12  3.1919021E-13 -1.7249135E-01 
        40      4.7949569E-13 -8.8771521E-01  1.0448106E-12  1.0863280E-12  7.5231477E-13 -9.3488189E-02 
        41      4.8211748E-13 -9.3795257E-01  1.6429598E-13  1.0981262E-12  9.1251846E-13 -5.6787634E-03 
        42      4.8516181E-13 -8.9896291E-01 -6.9020115E-13  1.1252810E-12  6.7253096E-13  8.2617998E-02 
        43      4.8684009E-13 -7.7449272E-01 -1.1104095E-12  1.1500276E-12  1.1946857E-13  1.6303201E-01 
        44      4.8827600E-13 -5.7639317E-01 -9.2352728E-13  1.1271573E-12 -4.5920687E-13  2.2793805E-01 
        45      4.8841645E-13 -3.2349785E-01 -2.5009168E-13  1.1508547E-12 -7.8013472E-13  2.7118073E-01 
        46      4.8777837E-13 -3.9836866E-02  5.5905649E-13  1.1885687E-12 -7.5586724E-13  2.8865962E-01 
        47      4.8798309E-13  2.4764318E-01  1.2140383E-12  1.1663614E-12 -5.1900784E-13  2.7871913E-01 
        48      4.8815407E-13  5.1163652E-01  1.5766335E-12  1.2283225E-12 -1.9145198E-13  2.4230606E-01 
        49      4.8641832E-13  7.2706997E-01  1.6003808E-12  1.2293466E-12  1.2455822E-13  1.8288001E-01 
        50      4.8472617E-13  8.7348295E-01  1.3330859E-12  1.2079775E-12  4.1473700E-13  1.0608508E-01 
        51      4.8246169E-13  9.3696976E-01  7.7278958E-13  1.2616713E-12  6.9577278E-13  1.9214087E-02 
        52      4.7999793E-13  9.1149951E-01 -3.3054126E-14  1.2759454E-12  8.6490382E-13 -6.9483711E-02 
        53      4.7527663E-13  7.9948849E-01 -9.0724856E-13  1.3201720E-12  8.1418444E-13 -1.5158585E-01 
        54      4.6977613E-13  6.1157059E-01 -1.5996615E-12  1.3524147E-12  4.8788764E-13 -2.1929627E-01 
        55      4.6430299E-13  3.6558742E-01 -1.8257216E-12  1.3625512E-12 -9.3616841E-14 -2.6618556E-01 
        56      4.5901548E-13  8.4894164E-02 -1.4044459E-12  1.3757058E-12 -7.0945255E-13 -2.8780133E-01 
        57      4.5379020E-13 -2.0385805E-01 -4.6343797E-13  1.4245593E-12 -1.0744076E-12 -2.8209097E-01 
        58      4.4784183E-13 -4.7325273E-01  6.5543017E-13  1.4391696E-12 -1.0427102E-12 -2.4959656E-01 
        59      4.4082621E-13 -6.9771129E-01  1.5321085E-12  1.4681931E-12 -6.1139806E-13 -1.9340332E-01 
        60      4.3397704E-13 -8.5592169E-01  1.8220915E-12  1.5137658E-12  6.9267391E-14 -1.1884670E-01 
        61      4.2756357E-13 -9.3286208E-01  1.3988121E-12  1.5170345E-12  7.2726523E-13 -3.3005779E-02 
        62      4.2186638E-13 -9.2122713E-01  4.2102782E-13  1.4884230E-12  1.1492833E-12  5.5968915E-02 
        63      4.1605683E-13 -8.2212168E-01 -8.2166697E-13  1.5551830E-12  1.2255522E-12  1.3962929E-01 
        64      4.0982757E-13 -6.4495583E-01 -1.9377432E-12  1.6192612E-12  8.9450788E-13  2.1003185E-01 
        65      4.0275478E-13 -4.0655147E-01 -2.5377630E-12  1.6210214E-12  2.4107928E-13  2.6049191E-01 
        66      3.9579159E-13 -1.2954507E-01 -2.3996636E-12  1.6925616E-12 -5.0164966E-13  2.8621830E-01 
        67      3.8750298E-13  1.5976168E-01 -1.5706512E-12  1.7246869E-12 -1.0836969E-12  2.8476833E-01 
        68      3.7785086E-13  4.3389916E-01 -3.1237879E-13  1.7370700E-12 -1.3062131E-12  2.5627968E-01 
        69      3.6775264E-13  6.6683810E-01  9.3509137E-13  1.7598268E-12 -1.0568673E-12  2.0345733E-01 
        70      3.5857569E-13  8.3646100E-01  1.7061541E-12  1.7885537E-12 -3.8924989E-13  1.3131677E-01 
        71      3.5054090E-13  9.2666221E-01  1.6851300E-12  1.7850831E-12  4.0689543E-13  4.6707713E-02 
        72      3.4088047E-13  9.2887715E-01  9.4708815E-13  1.7932383E-12  9.6004430E-13 -4.2336232E-02 
        73      3.3047891E-13  8.4289550E-01 -1.2730317E-13  1.8202842E-12  1.0373156E-12 -1.2736037E-01 
        74      3.1929828E-13  6.7688119E-01 -1.0257585E-12  1.7904965E-12  6.6513679E-13 -2.0029168E-01 
        75      3.0912673E-13  4.4659724E-01 -1.4198845E-12  1.8274315E-12  1.2618518E-13 -2.5420536E-01 
        76      2.9914765E-13  1.7390901E-01 -1.3022975E-12  1.8573713E-12 -3.0698270E-13 -2.8398233E-01 
        77      2.8891220E-13 -1.1529181E-01 -8.5239011E-13  1.8900666E-12 -5.3626976E-13 -2.8679526E-01 
        78      2.7833227E-13 -3.9354571E-01 -2.6576486E-13  1.8644379E-12 -6.0600787E-13 -2.6237707E-01 
        79      2.6813372E-13 -6.3443257E-01  3.3397620E-13  1.8727648E-12 -5.5985397E-13 -2.1304625E-01 
        80      2.5828701E-13 -8.1508025E-01  8.2918676E-13  1.8689950E-12 -4.0478014E-13 -1.4348677E-01 
        81      2.4846014E-13 -9.1833631E-01  1.1228573E-12  1.8391324E-12 -1.5531933E-13 -6.0303258E-02 
        82      2.3833709E-13 -9.3439662E-01  1.1414595E-12  1.8335217E-12  8.9700768E-14  2.8606028E-02 
