         4 RT   3.8115751E-04 -7.2440062E-04  5.4089371E-05 -2.3343701E-02  7.7670364E-04 -7.5293723E-04 
         5 RT   4.9846004E-04 -1.4384568E-03 -6.9650196E-05 -3.1123193E-02  9.4382686E-04 -9.3437186E-04 
         6 RT   6.1266444E-04 -2.2877823E-03 -2.0249551E-04 -3.8895771E-02  1.1570914E-03 -9.8399325E-04 
         7 RT   7.2262401E-04 -2.7875925E-03  1.9853223E-04 -4.6594787E-02  1.3603369E-03 -1.0675550E-03 
         8 RT   8.3162457E-04 -3.8577864E-03  5.7975707E-05 -5.4361965E-02  1.4604629E-03 -1.1201955E-03 
         9 RT   9.3954035E-04 -5.0019638E-03 -5.6962161E-05 -6.2119778E-02  1.6059068E-03 -1.0570022E-03 
        10 RT   1.0470855E-03 -6.1640897E-03 -1.7009290E-04 -6.9867334E-02  1.7966754E-03 -8.8751097E-04 
        11 RT   1.1737679E-03 -6.5651282E-03 -2.9980098E-04 -7.7605208E-02  1.9304457E-03 -6.6027226E-04 
        12 RT   1.2794020E-03 -7.6339385E-03 -1.9560872E-05 -8.5199225E-02  2.0069616E-03 -3.6432894E-04 
        13 RT   1.3921117E-03 -8.6358692E-03 -5.0921875E-05 -9.2921828E-02  2.0798120E-03 -4.0488921E-05 
        14 RT   1.5079897E-03 -9.5386103E-03 -3.4719165E-05 -1.0063275E-01  2.1590713E-03  3.3080024E-04 
        15 RT   1.6491656E-03 -9.2871177E-03  2.9967060E-05 -1.0833081E-01  2.1475978E-03  6.9303291E-04 
        16 RT   1.7737216E-03 -9.9633875E-03  2.2944278E-04 -1.1602156E-01  2.0454101E-03  1.0966866E-03 
        17 RT   1.9036984E-03 -1.0515285E-02  5.6462944E-04 -1.2369886E-01  1.9560388E-03  1.4860068E-03 
        18 RT   2.0224846E-03 -1.0959856E-02 -1.1744536E-04 -1.3129641E-01  1.8762116E-03  1.9199105E-03 
        19 RT   2.1634335E-03 -1.1228219E-02  4.5213538E-04 -1.3894243E-01  1.8846985E-03  2.3818573E-03 
        20 RT   2.2947060E-03 -9.9228084E-03 -7.9929186E-04 -1.4664274E-01  1.8192397E-03  2.8523930E-03 
        21 RT   2.4473313E-03 -9.8579339E-03 -1.6683832E-05 -1.5425659E-01  1.7619992E-03  3.3696307E-03 
        22 RT   2.5718221E-03 -9.6526780E-03 -5.4785104E-04 -1.6178921E-01  1.7011817E-03  3.8381985E-03 
        23 RT   2.7357968E-03 -9.2680797E-03  4.4896956E-04 -1.6936895E-01  1.6790930E-03  4.2442731E-03 
        24 RT   2.8791274E-03 -7.0896304E-03 -1.0285364E-05 -1.7686503E-01  1.5366804E-03  4.5246992E-03 
        25 RT   3.0088454E-03 -6.5729716E-03 -3.4489355E-04 -1.8434429E-01  1.3200392E-03  4.8195440E-03 
        26 RT   3.1689656E-03 -5.9267247E-03  3.4014630E-04 -1.9200298E-01  1.1194090E-03  5.0400319E-03 
        27 RT   3.3036242E-03 -5.3447310E-03  2.4169652E-04 -1.9944255E-01  9.1257479E-04  5.1629415E-03 
        28 RT   3.4404305E-03 -4.7893075E-03  2.5672931E-04 -2.0686072E-01  7.3288808E-04  5.2267413E-03 
        29 RT   3.5659390E-03 -2.1465629E-03 -5.1312007E-04 -2.1439055E-01  4.8414388E-04  5.2230669E-03 
        30 RT   3.7075775E-03 -1.7269717E-03 -2.2928998E-04 -2.2176134E-01  1.9488426E-04  5.2134635E-03 
        31 RT   3.8518591E-03 -1.4054392E-03  2.0902619E-04 -2.2910861E-01 -8.4341274E-05  5.1228455E-03 
        32 RT   3.9799971E-03 -1.1770434E-03 -1.6804250E-04 -2.3656541E-01 -3.7593437E-04  4.9835750E-03 
        33 RT   4.1293019E-03 -1.1400908E-03  5.8094428E-04 -2.4386172E-01 -6.3958444E-04  4.7993535E-03 
        34 RT   4.2558469E-03  1.2198157E-03  4.5251616E-04 -2.5126525E-01 -9.9305343E-04  4.5239535E-03 
        35 RT   4.3699060E-03  8.4088248E-04 -7.3948593E-04 -2.5844639E-01 -1.3882530E-03  4.3217675E-03 
        36 RT   4.5129813E-03  3.6341968E-04 -5.0582403E-04 -2.6578978E-01 -1.7277038E-03  4.1512582E-03 
        37 RT   4.6740939E-03 -3.1215011E-04  9.8554977E-04 -2.7297102E-01 -2.0407089E-03  3.9386367E-03 
        38 RT   4.7887959E-03 -1.1638321E-03 -9.9847791E-04 -2.8019524E-01 -2.3789235E-03  3.7631634E-03 
        39 RT   4.9302656E-03  6.7294973E-04  8.3834829E-04 -2.8731358E-01 -2.7411888E-03  3.5919542E-03 
        40 RT   5.0561040E-03 -4.7783135E-04 -9.1855484E-04 -2.9447251E-01 -3.2285856E-03  3.4873287E-03 
        41 RT   5.2314447E-03 -1.7325024E-03  1.4048428E-03 -3.0152377E-01 -3.6541810E-03  3.4219033E-03 
        42 RT   5.3676065E-03 -3.0911483E-03 -6.0015579E-05 -3.0861437E-01 -4.0961802E-03  3.3914809E-03 
        43 RT   5.5073259E-03 -4.4961100E-03 -1.4017205E-03 -3.1566844E-01 -4.4631649E-03  3.5158707E-03 
        44 RT   5.6945082E-03 -5.8932227E-03  1.5454285E-03 -3.2261501E-01 -4.7566075E-03  3.6614560E-03 
        45 RT   5.7880274E-03 -4.0383083E-03  3.6807774E-04 -3.2959527E-01 -5.1567882E-03  3.7839585E-03 
        46 RT   5.9330819E-03 -5.4139170E-03 -6.6387044E-04 -3.3653834E-01 -5.5542321E-03  4.0594936E-03 
        47 RT   6.0778000E-03 -6.6907333E-03 -1.6013663E-03 -3.4344242E-01 -5.8657240E-03  4.4481164E-03 
        48 RT   6.2374712E-03 -7.8598236E-03 -1.0797301E-03 -3.5018124E-01 -6.1510196E-03  4.8904474E-03 
        49 RT   6.4255239E-03 -8.8064723E-03  1.3568354E-03 -3.5705996E-01 -6.5153266E-03  5.3030476E-03 
        50 RT   6.5661977E-03 -9.6579621E-03  7.0045017E-04 -3.6384333E-01 -6.9854884E-03  5.6915481E-03 
        51 RT   6.6349227E-03 -6.7043366E-03  2.1564723E-04 -3.7057915E-01 -7.5569479E-03  6.0890451E-03 
        52 RT   6.7777108E-03 -7.2764172E-03 -1.8600500E-05 -3.7727388E-01 -8.1968697E-03  6.5393324E-03 
        53 RT   6.9473733E-03 -7.7491099E-03  1.4975842E-03 -3.8380445E-01 -8.7781716E-03  6.9545169E-03 
        54 RT   7.0924470E-03 -8.0331548E-03  1.7100555E-03 -3.9041604E-01 -9.2941337E-03  7.3321994E-03 
        55 RT   7.1685490E-03 -8.2268036E-03 -1.5355698E-03 -3.9693798E-01 -9.6382156E-03  7.7673262E-03 
        56 RT   7.3104495E-03 -8.2039488E-03 -1.1373350E-03 -4.0347258E-01 -9.7535911E-03  8.2477720E-03 
        57 RT   7.3500398E-03 -3.9589776E-03 -7.8856861E-04 -4.0995834E-01 -9.8511284E-03  8.6321472E-03 
        58 RT   7.4848588E-03 -3.6654415E-03 -4.3718480E-04 -4.1639935E-01 -1.0000288E-02  8.9664171E-03 
        59 RT   7.6177697E-03 -3.2887825E-03 -8.6051037E-05 -4.2279409E-01 -1.0152018E-02  9.2154797E-03 
        60 RT   7.7499625E-03 -2.8734086E-03  2.7449766E-04 -4.2914161E-01 -1.0325404E-02  9.3712087E-03 
        61 RT   7.8156821E-03  1.7614036E-03  2.3740486E-03 -4.3532354E-01 -1.0586855E-02  9.3576297E-03 
        62 RT   7.8674124E-03  2.0171375E-03 -1.1546845E-03 -4.4152410E-01 -1.0902567E-02  9.3170718E-03 
        63 RT   8.0072145E-03  2.2442951E-03 -6.1401917E-04 -4.4772788E-01 -1.1074240E-02  9.2636080E-03 
        64 RT   8.1493803E-03  2.3587555E-03 -7.6864948E-05 -4.5388322E-01 -1.1185984E-02  9.1163841E-03 
        65 RT   8.2945729E-03  2.3151853E-03  4.3827254E-04 -4.5998888E-01 -1.1262978E-02  8.8803132E-03 
        66 RT   8.3306440E-03  6.6940226E-03  9.1922812E-04 -4.6604266E-01 -1.1385462E-02  8.5283987E-03 
        67 RT   8.4856553E-03  6.1904302E-03  1.4213196E-03 -4.7204172E-01 -1.1504861E-02  8.1260544E-03 
        68 RT   8.5731848E-03  5.3796218E-03 -2.4705972E-03 -4.7794451E-01 -1.1474483E-02  7.7524428E-03 
        69 RT   8.6512138E-03  9.1151772E-03 -2.3068020E-04 -4.8373899E-01 -1.1362455E-02  7.3531480E-03 
        70 RT   8.8182951E-03  7.8280388E-03  6.9574978E-06 -4.8958297E-01 -1.1304991E-02  6.9007006E-03 
        71 RT   8.9897538E-03  6.2504409E-03  1.4178434E-04 -4.9537173E-01 -1.1212117E-02  6.4350901E-03 
        72 RT   9.1652686E-03  4.3806647E-03  1.5664829E-04 -5.0110435E-01 -1.1079083E-02  5.9718862E-03 
        73 RT   9.2344129E-03  7.2568700E-03  3.3000733E-05 -5.0678059E-01 -1.0988389E-02  5.4922264E-03 
        74 RT   9.4184099E-03  4.8056311E-03 -1.7023310E-04 -5.1239516E-01 -1.0933501E-02  5.0608889E-03 
        75 RT   9.4973501E-03  7.2364463E-03 -4.7456058E-04 -5.1795157E-01 -1.0919848E-02  4.6397093E-03 
        76 RT   9.7062576E-03  4.2250738E-03  1.2647494E-03 -5.2334585E-01 -1.0956333E-02  4.2628346E-03 
        77 RT   9.9034462E-03  1.0072195E-03  8.7707393E-04 -5.2878106E-01 -1.0944470E-02  3.9071006E-03 
        78 RT   9.9945519E-03  2.8831386E-03  4.0076948E-04 -5.3415719E-01 -1.0892868E-02  3.5933711E-03 
        79 RT   1.0197280E-02 -7.4449772E-04 -1.5936866E-04 -5.3947190E-01 -1.0755977E-02  3.3750782E-03 
        80 RT   1.0293389E-02  9.0028326E-04 -8.9197497E-04 -5.4472651E-01 -1.0525713E-02  3.2055835E-03 
        81 RT   1.0505688E-02 -3.0192637E-03  3.9815304E-04 -5.4982576E-01 -1.0233327E-02  3.0981297E-03 
        82 RT   1.0604346E-02 -1.4954508E-03 -7.4060150E-04 -5.5495648E-01 -9.9057550E-03  2.9975834E-03 
        83 RT   1.0703702E-02 -6.5226852E-06 -2.0901181E-03 -5.6002187E-01 -9.6463346E-03  2.9571996E-03 
        84 RT   1.0926329E-02 -4.1336634E-03  1.5365999E-03 -5.6506541E-01 -9.4386110E-03  2.9185636E-03 
        85 RT   1.1036239E-02 -2.7216139E-03  2.1697687E-03 -5.6991288E-01 -9.3374231E-03  2.7970732E-03 
        86 RT   1.1137971E-02 -1.3500782E-03  4.3806012E-04 -5.7478439E-01 -9.2979142E-03  2.6819228E-03 
        87 RT   1.1333251E-02 -5.7919752E-03 -1.3760961E-03 -5.7959229E-01 -9.1309741E-03  2.6351411E-03 
        88 RT   1.1469467E-02 -4.4952308E-03  4.2898209E-03 -5.8429125E-01 -8.8372776E-03  2.4851254E-03 
        89 RT   1.1575129E-02 -3.3109981E-03  2.0909946E-03 -5.8897104E-01 -8.4565397E-03  2.2342489E-03 
        90 RT   1.1683418E-02 -2.2484392E-03 -4.1634230E-04 -5.9359057E-01 -7.7419031E-03  1.9961888E-03 
        91 RT   1.1817848E-02 -1.3156527E-03  4.4320221E-03 -5.9810841E-01 -6.6121142E-03  1.6477187E-03 
        92 RT   1.1933805E-02 -6.0438112E-04  6.9718816E-04 -6.0259926E-01 -4.9570686E-03  1.1779937E-03 
        93 RT   1.2064570E-02 -1.2852986E-04  1.4063811E-03 -6.0707748E-01 -2.5377511E-03  6.2071452E-04 
        94 RT   1.2191610E-02  2.5008953E-05 -2.2803247E-03 -6.1136936E-01  5.8781240E-04 -3.9902832E-05 
        95 RT   1.2349334E-02  5.9542276E-03 -4.7943407E-03 -6.1572713E-01  4.4812680E-03 -8.6476404E-04 
        96 RT   1.2487455E-02  5.3157079E-03 -1.2319598E-02 -6.1988539E-01  8.6699388E-03 -1.7649083E-03 
        97 RT   1.2624579E-02  4.1819352E-03 -1.9146925E-02 -6.2409871E-01  1.2862538E-02 -2.7898333E-03 
        98 RT   1.2940390E-02  8.7701858E-03 -3.3564156E-02 -6.2816679E-01  1.5664721E-02 -3.8833298E-03 
        99 RT   1.3060546E-02  6.5797377E-03 -4.0464073E-02 -6.3211118E-01  1.6544744E-02 -5.0153517E-03 
       100 RT   1.3203567E-02  3.7318851E-03 -5.0164128E-02 -6.3605484E-01  1.5746012E-02 -6.2777850E-03 
       101 RT   1.3528248E-02  6.7082414E-03 -6.1993801E-02 -6.3982319E-01  1.3436292E-02 -7.5326989E-03 
       102 RT   1.3793687E-02  8.9965792E-03 -6.9346634E-02 -6.4359626E-01  9.6909963E-03 -8.8078908E-03 
       103 RT   1.3901033E-02  4.3135344E-03 -7.1753686E-02 -6.4720874E-01  5.0597520E-03 -1.0068171E-02 
       104 RT   1.4077340E-02  5.3803396E-03 -7.4394807E-02 -6.5083400E-01 -2.9796370E-04 -1.1361229E-02 
       105 RT   1.4147460E-02  5.9546949E-03 -7.1515964E-02 -6.5430622E-01 -5.9179280E-03 -1.2605715E-02 
       106 RT   1.4276485E-02  6.0061114E-03 -7.1795318E-02 -6.5771105E-01 -1.1528954E-02 -1.3747062E-02 
       107 RT   1.4289795E-02  5.3782089E-03 -6.5922634E-02 -6.6111945E-01 -1.6959961E-02 -1.4755257E-02 
       108 RT   1.4187197E-02  4.4490422E-03 -5.4862428E-02 -6.6438044E-01 -2.1638447E-02 -1.5636408E-02 
       109 RT   1.4108687E-02  2.9880621E-03 -4.4228662E-02 -6.6763822E-01 -2.5451841E-02 -1.6398353E-02 
       110 RT   1.3926299E-02  1.3734786E-03 -2.9405913E-02 -6.7075614E-01 -2.8016076E-02 -1.6995777E-02 
       111 RT   1.3722951E-02 -4.7690773E-04 -1.3619271E-02 -6.7379547E-01 -2.9240367E-02 -1.7468605E-02 
       112 RT   1.3589232E-02 -2.6605574E-03 -1.3096362E-04 -6.7681706E-01 -2.9012481E-02 -1.7782715E-02 
       113 RT   1.3387971E-02 -4.7603650E-03  1.5440799E-02 -6.7971301E-01 -2.7296198E-02 -1.7934191E-02 
       114 RT   1.3210453E-02 -6.8784648E-03  2.9800170E-02 -6.8252840E-01 -2.4141083E-02 -1.7982001E-02 
       115 RT   1.2765695E-02 -2.3731112E-03  4.5858413E-02 -6.8534052E-01 -1.9587159E-02 -1.8011475E-02 
       116 RT   1.2676691E-02 -4.4585783E-03  5.5770664E-02 -6.8797589E-01 -1.4068803E-02 -1.8017144E-02 
       117 RT   1.2647514E-02 -6.5084207E-03  6.2689298E-02 -6.9053064E-01 -7.6366978E-03 -1.7982485E-02 
       118 RT   1.2643966E-02 -1.5936196E-03  6.6226997E-02 -6.9300555E-01 -6.4576991E-04 -1.7950492E-02 
       119 RT   1.2669975E-02 -3.7955110E-03  6.9520253E-02 -6.9548268E-01  6.7991616E-03 -1.7956065E-02 
       120 RT   1.2958847E-02  1.2056454E-03  6.5772614E-02 -6.9779373E-01  1.3985593E-02 -1.8033444E-02 
       121 RT   1.3212521E-02 -7.8178070E-04  5.8538749E-02 -7.0002534E-01  2.0778176E-02 -1.8127457E-02 
       122 RT   1.3607766E-02  4.1311533E-03  5.4303039E-02 -7.0224047E-01  2.6960750E-02 -1.8333872E-02 
       123 RT   1.3982340E-02  1.9891072E-03  4.0972324E-02 -7.0433252E-01  3.2134720E-02 -1.8617829E-02 
       124 RT   1.4577752E-02  6.6956502E-03  3.1574636E-02 -7.0640399E-01  3.6188591E-02 -1.8990652E-02 
       125 RT   1.5030114E-02  4.2312571E-03  1.4250072E-02 -7.0837168E-01  3.8859764E-02 -1.9404011E-02 
       126 RT   1.5722244E-02  8.5965959E-03  2.2053332E-03 -7.1030766E-01  4.0107438E-02 -1.9857853E-02 
       127 RT   1.6014602E-02  5.6390434E-03 -1.0052922E-02 -7.1218979E-01  3.9861247E-02 -2.0369696E-02 
       128 RT   1.6870553E-02  9.6526880E-03 -2.8120866E-02 -7.1400478E-01  3.8148612E-02 -2.0847871E-02 
       129 RT   1.7116582E-02  6.2553529E-03 -3.8620805E-02 -7.1575658E-01  3.5049934E-02 -2.1244542E-02 
       130 RT   1.7651983E-02  9.8499388E-03 -4.7238605E-02 -7.1745757E-01  3.0733377E-02 -2.1603576E-02 
       131 RT   1.7802365E-02  6.1311753E-03 -5.3380177E-02 -7.1909833E-01  2.5412705E-02 -2.1869464E-02 
       132 RT   1.8117597E-02  9.5218230E-03 -5.6632727E-02 -7.2067903E-01  1.9327484E-02 -2.2016917E-02 
       133 RT   1.8141644E-02  5.6906750E-03 -5.6648185E-02 -7.2219161E-01  1.2752489E-02 -2.1993493E-02 
       134 RT   1.8192984E-02  9.1624596E-03 -5.3281944E-02 -7.2363196E-01  5.9569327E-03 -2.1773989E-02 
       135 RT   1.8084651E-02  5.5831237E-03 -4.6463206E-02 -7.2499644E-01 -7.8291746E-04 -2.1310295E-02 
       136 RT   1.7916135E-02  2.3163327E-03 -3.6319706E-02 -7.2627507E-01 -7.1522591E-03 -2.0565219E-02 
       137 RT   1.7609757E-02 -3.1418086E-04 -2.0167101E-02 -7.2742342E-01 -1.2847447E-02 -1.9571993E-02 
       138 RT   1.7347165E-02 -2.5538675E-03 -4.2418431E-03 -7.2851167E-01 -1.7939811E-02 -1.8289289E-02 
       139 RT   1.6894087E-02 -4.1365880E-03  2.0766704E-02 -7.2947937E-01 -2.2281557E-02 -1.6755516E-02 
       140 RT   1.6577543E-02 -4.8277551E-03  4.1044422E-02 -7.3035586E-01 -2.5834166E-02 -1.5014136E-02 
       141 RT   1.6061364E-02 -4.5084584E-03  7.2492343E-02 -7.3109895E-01 -2.8748738E-02 -1.3121284E-02 
       142 RT   1.5727083E-02 -3.2806191E-03  9.5722310E-02 -7.3177555E-01 -3.1344852E-02 -1.1066016E-02 
       143 RT   1.5301478E-02 -9.9817901E-04  1.2700657E-01 -7.3236630E-01 -3.4008761E-02 -8.8287045E-03 
       144 RT   1.5282051E-02 -4.7953071E-03  1.5564236E-01 -7.3289684E-01 -3.7079393E-02 -6.5263969E-03 
       145 RT   1.5275742E-02 -7.4771312E-03  1.9009523E-01 -7.3338883E-01 -4.1324479E-02 -4.0414771E-03 
       146 RT   1.4867334E-02 -1.5352398E-03  2.2972729E-01 -7.3384890E-01 -4.7427780E-02 -1.5783000E-03 
       147 RT   1.4962401E-02 -1.7092904E-03  2.6352650E-01 -7.3440183E-01 -5.6510801E-02  9.6887420E-04 
       148 RT   1.5115158E-02 -5.8828470E-04  3.1215592E-01 -7.3492994E-01 -6.9476186E-02  3.5549642E-03 
       149 RT   1.6086522E-02 -5.4890877E-03  3.6605921E-01 -7.3567575E-01 -8.8009084E-02  6.1905564E-03 
       150 RT   1.6365350E-02 -1.7775326E-03  4.3294849E-01 -7.3655831E-01 -1.1300719E-01  8.7682886E-03 
       151 RT   1.8076952E-02 -4.1280473E-03  5.2146462E-01 -7.3774168E-01 -1.4692897E-01  1.1249038E-02 
       152 RT   2.0092730E-02 -5.2261393E-03  6.2032424E-01 -7.3892483E-01 -1.7188107E-01  1.3754800E-02 
       153 RT   2.2330410E-02 -5.1708318E-03  7.2620260E-01 -7.3881875E-01 -1.7038853E-01  1.6337667E-02 
       154 RT   2.4495316E-02 -3.8086689E-03  8.2529700E-01 -7.3751292E-01 -1.4623601E-01  1.8985007E-02 
       155 RT   2.7843361E-02 -8.3772129E-03  9.1428596E-01 -7.3520019E-01 -1.0241677E-01  2.1655713E-02 
       156 RT   2.9265220E-02 -4.3352489E-03  9.7004633E-01 -7.3163628E-01 -4.3890740E-02  2.4255042E-02 
       157 RT   3.0437965E-02 -6.1494964E-03  1.0000000E+00 -7.2770882E-01  2.6073445E-02  2.6832293E-02 
       158 RT   2.9961490E-02 -6.7425920E-03  9.8653687E-01 -7.2296859E-01  1.0153525E-01  2.9296955E-02 
       159 RT   2.8269698E-02 -5.8899215E-03  9.4037819E-01 -7.1845179E-01  1.7922342E-01  3.1705001E-02 
       160 RT   2.5111545E-02 -3.7851203E-03  8.5544743E-01 -7.1406638E-01  2.5380093E-01  3.3932645E-02 
       161 RT   2.0587998E-02 -5.2933090E-04  7.3443853E-01 -7.1010239E-01  3.2095011E-01  3.5963252E-02 
       162 RT   1.1364005E-02 -3.3168427E-03  5.8209519E-01 -7.0682146E-01  3.7696577E-01  3.7803548E-02 
       163 RT   4.7256552E-03  1.9082879E-03  4.0489399E-01 -7.0442115E-01  4.1856822E-01  3.9437812E-02 
       164 RT  -6.8828468E-03  9.0098188E-04  2.1077873E-01 -7.0307520E-01  4.4346450E-01  4.0872168E-02 
       165 RT  -1.8754059E-02  2.0301733E-04  1.5671232E-02 -7.0300122E-01  4.5025797E-01  4.2068372E-02 
       166 RT  -2.6206451E-02  7.4394522E-03 -1.8529957E-01 -7.0418701E-01  4.3859936E-01  4.3053089E-02 
       167 RT  -3.7480887E-02  8.0294646E-03 -3.7566972E-01 -7.0653271E-01  4.0859068E-01  4.3848839E-02 
       168 RT  -4.7392974E-02  8.4831334E-03 -5.4019495E-01 -7.0983425E-01  3.6262027E-01  4.4438132E-02 
       169 RT  -5.5844592E-02  9.4680901E-03 -6.8397482E-01 -7.1433133E-01  3.0128388E-01  4.4882919E-02 
       170 RT  -6.1821440E-02  1.0683829E-02 -7.8800710E-01 -7.1932621E-01  2.2742756E-01  4.5138074E-02 
       171 RT  -6.5680167E-02  1.1214117E-02 -8.5358659E-01 -7.2494173E-01  1.4756061E-01  4.5223701E-02 
       172 RT  -6.7216571E-02  1.1990253E-02 -8.8189586E-01 -7.3113178E-01  6.2141580E-02  4.5241990E-02 
       173 RT  -6.5568728E-02  1.2356511E-02 -8.5708129E-01 -7.3647254E-01 -2.2729320E-02  4.5096683E-02 
       174 RT  -6.2004383E-02  1.2665602E-02 -7.9986540E-01 -7.4215399E-01 -1.0401807E-01  4.4905990E-02 
       175 RT  -5.5515557E-02  1.2504308E-02 -6.9434249E-01 -7.4640335E-01 -1.7668210E-01  4.4623704E-02 
       176 RT  -4.7426125E-02  1.1871931E-02 -5.6295944E-01 -7.4991865E-01 -2.3717855E-01  4.4309763E-02 
       177 RT  -3.4845378E-02  4.0713537E-03 -3.9744453E-01 -7.5210739E-01 -2.8444414E-01  4.3999504E-02 
       178 RT  -2.3578468E-02  3.1934770E-03 -2.1196903E-01 -7.5253091E-01 -3.1378885E-01  4.3668332E-02 
       179 RT  -1.1892665E-02  2.5416012E-03 -1.6564990E-02 -7.5126262E-01 -3.2485088E-01  4.3306655E-02 
       180 RT  -3.9169506E-04  1.2056089E-03  1.7150148E-01 -7.4843440E-01 -3.1687459E-01  4.3009288E-02 
       181 RT   1.0969399E-02  3.1325554E-05  3.5897044E-01 -7.4401565E-01 -2.9041845E-01  4.2732915E-02 
       182 RT   2.1252123E-02 -1.1347456E-03  5.2861817E-01 -7.3789018E-01 -2.4672837E-01  4.2401618E-02 
       183 RT   2.9772020E-02 -1.8845566E-03  6.7091500E-01 -7.3002411E-01 -1.8677676E-01  4.2048912E-02 
       184 RT   3.6457686E-02 -2.9295161E-03  7.8098460E-01 -7.2130812E-01 -1.1544682E-01  4.1711304E-02 
       185 RT   4.0827656E-02 -3.8747016E-03  8.5266716E-01 -7.1167963E-01 -3.5288003E-02  4.1331666E-02 
       186 RT   4.2670541E-02 -4.7181407E-03  8.8247045E-01 -7.0150326E-01  4.9841611E-02  4.0911414E-02 
       187 RT   4.1704751E-02 -5.0975285E-03  8.6476906E-01 -6.9071825E-01  1.3728305E-01  4.0466407E-02 
       188 RT   3.8307150E-02 -5.7370047E-03  8.0773870E-01 -6.8059974E-01  2.1992107E-01  4.0037347E-02 
       189 RT   3.2490840E-02 -6.3039327E-03  7.1066369E-01 -6.7109179E-01  2.9528282E-01  3.9555248E-02 
       190 RT   2.7832016E-02 -1.8216638E-04  5.7814658E-01 -6.6255122E-01  3.5964370E-01  3.9013814E-02 
       191 RT   1.8102937E-02 -7.7876921E-04  4.1651578E-01 -6.5524505E-01  4.1008984E-01  3.8387413E-02 
       192 RT   7.4007866E-03 -1.3459800E-03  2.3741062E-01 -6.4972623E-01  4.4456997E-01  3.7646279E-02 
       193 RT   1.1243263E-04  4.1336373E-03  4.1302769E-02 -6.4591239E-01  4.6072573E-01  3.6790134E-02 
       194 RT  -1.1991355E-02  2.7838374E-03 -1.5836513E-01 -6.4376703E-01  4.5834963E-01  3.5867565E-02 
       195 RT  -1.9270191E-02  7.4415757E-03 -3.5232299E-01 -6.4327684E-01  4.3772006E-01  3.4917262E-02 
       196 RT  -2.9906302E-02  5.3129403E-03 -5.2742917E-01 -6.4432852E-01  3.9952285E-01  3.3848761E-02 
       197 RT  -3.5764291E-02  8.8837726E-03 -6.8368728E-01 -6.4709508E-01  3.4674771E-01  3.2750498E-02 
       198 RT  -4.3341780E-02  5.4803885E-03 -8.0549754E-01 -6.5075667E-01  2.8104934E-01  3.1561152E-02 
       199 RT  -4.6696130E-02  7.7424994E-03 -8.9673661E-01 -6.5557307E-01  2.0749922E-01  3.0384712E-02 
       200 RT  -4.8286802E-02  9.4467992E-03 -9.4418185E-01 -6.6043063E-01  1.2844222E-01  2.9150847E-02 
       201 RT  -4.8610047E-02  1.0299753E-02 -9.5710054E-01 -6.6562049E-01  4.9933042E-02  2.7936269E-02 
       202 RT  -4.7180938E-02  1.0576451E-02 -9.2518351E-01 -6.6992554E-01 -2.5175952E-02  2.6706214E-02 
       203 RT  -4.4629889E-02  1.0046032E-02 -8.6372410E-01 -6.7359860E-01 -9.0821299E-02  2.5544002E-02 
       204 RT  -4.0692204E-02  9.0087094E-03 -7.6552574E-01 -6.7555680E-01 -1.4415314E-01  2.4424712E-02 
       205 RT  -3.6123098E-02  7.2974412E-03 -6.5136142E-01 -6.7593563E-01 -1.8017917E-01  2.3418407E-02 
       206 RT  -3.0849890E-02  5.2349894E-03 -5.1697689E-01 -6.7399572E-01 -1.9632087E-01  2.2509428E-02 
       207 RT  -2.5522474E-02  2.7934806E-03 -3.8019246E-01 -6.6938970E-01 -1.8931842E-01  2.1648125E-02 
       208 RT  -2.0532410E-02 -1.3697176E-04 -2.5202107E-01 -6.6196373E-01 -1.5783245E-01  2.0806290E-02 
       209 RT  -1.8090446E-02  3.3685449E-03 -1.5413103E-01 -6.5212666E-01 -1.0960969E-01  2.0044522E-02 
       210 RT  -1.5185470E-02  2.5057673E-04 -7.6388766E-02 -6.4218347E-01 -5.8493862E-02  1.9386607E-02 
       211 RT  -1.3642818E-02  3.3907200E-03 -2.3924982E-02 -6.3283396E-01 -1.3313469E-02  1.8793551E-02 
       212 RT  -1.2607365E-02  4.3909549E-05  7.6648248E-03 -6.2447025E-01  2.2347489E-02  1.8226065E-02 
       213 RT  -1.1764137E-02  2.6315224E-03  2.6643644E-02 -6.1743806E-01  4.7492237E-02  1.7687227E-02 
       214 RT  -1.1964384E-02 -1.0524419E-03  2.6792456E-02 -6.1106183E-01  6.4090236E-02  1.7197110E-02 
       215 RT  -1.1579809E-02  1.3492566E-03  2.5571426E-02 -6.0533793E-01  7.3807792E-02  1.6854660E-02 
       216 RT  -1.1981907E-02 -2.5405128E-03  2.3980226E-02 -6.0024975E-01  7.8292508E-02  1.6491527E-02 
       217 RT  -1.1728675E-02 -3.9090728E-04  1.7649992E-02 -5.9539754E-01  7.9481699E-02  1.6134672E-02 
       218 RT  -1.1493493E-02  1.6355626E-03  1.1120921E-02 -5.9070219E-01  7.8640211E-02  1.5806731E-02 
       219 RT  -1.1260679E-02  3.5516018E-03  5.0983675E-03 -5.8604906E-01  7.6798352E-02  1.5506470E-02 
       220 RT  -1.1718665E-02 -6.1191925E-04  3.0111718E-03 -5.8143724E-01  7.4663550E-02  1.5174657E-02 
       221 RT  -1.1341656E-02  1.1335981E-03  3.5689893E-03 -5.7663421E-01  7.2442909E-02  1.4761497E-02 
